id,quantity
1,0
2,227
3,190
4,152
5,299
6,5
7,191
8,141
9,180
10,201
11,206
12,254
13,314
14,415
15,328
16,206
17,464
18,132
19,460
20,302
21,460
22,431
23,105
24,492
25,214
26,451
27,248
28,365
29,421
30,310
31,28
32,254
33,227
34,59
35,236
36,346
37,138
38,468
39,213
40,222
41,254
42,345
43,336
44,244
45,188
46,108
47,407
48,304
49,39
50,497
51,166
52,7
53,109
54,200
55,463
56,130
57,469
58,46
59,325
60,177
61,263
62,263
63,300
64,415
65,218
66,76
67,403
68,272
69,271
70,319
71,103
72,296
73,43
74,125
75,142
76,120
77,224
78,33
79,28
80,162
81,37
82,190
83,455
84,382
85,7
86,461
87,199
88,217
89,201
90,311
91,464
92,26
93,54
94,237
95,487
96,426
97,316
98,98
99,278
100,129
101,328
102,19
103,321
104,93
105,483
106,399
107,429
108,270
109,157
110,312
111,467
112,162
113,363
114,230
115,100
116,13
117,53
118,382
119,330
120,336
121,443
122,367
123,232
124,277
125,424
126,84
127,460
128,256
129,411
130,29
131,316
132,245
133,323
134,239
135,244
136,348
137,384
138,168
139,220
140,194
141,367
142,312
143,265
144,48
145,156
146,56
147,187
148,451
149,323
150,72
151,404
152,171
153,363
154,422
155,41
156,225
157,493
158,239
159,412
160,35
161,175
162,298
163,364
164,305
165,204
166,151
167,32
168,67
169,57
170,390
171,389
172,288
173,73
174,141
175,7
176,134
177,136
178,95
179,189
180,176
181,208
182,12
183,336
184,324
185,432
186,148
187,220
188,116
189,38
190,88
191,264
192,303
193,435
194,365
195,124
196,121
197,426
198,231
199,451
200,99
201,283
202,0
203,492
204,66
205,100
206,3
207,263
208,75
209,209
210,324
211,80
212,389
213,328
214,146
215,247
216,264
217,430
218,378
219,328
220,343
221,103
222,222
223,235
224,494
225,242
226,364
227,358
228,147
229,53
230,333
231,189
232,472
233,211
234,150
235,267
236,300
237,315
238,443
239,257
240,469
241,145
242,218
243,131
244,175
245,34
246,260
247,43
248,56
249,5
250,260
251,18
252,178
253,44
254,296
255,496
256,465
257,311
258,271
259,115
260,362
261,141
262,461
263,361
264,329
265,409
266,349
267,400
268,168
269,125
270,22
271,190
272,1
273,337
274,372
275,437
276,263
277,125
278,329
279,442
280,468
281,237
282,213
283,53
284,429
285,310
286,21
287,49
288,244
289,365
